ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
FFIC,Financials,SECTOR_FINANCIALS,14,4,10,28.57,0.8508,-0.09,-1.3818,-138.18,13.4132,-6.2232,20.9894,-9.5273,787.81,925.99,-6.4066,-1.0002,-5.3558,-0.2157,23.2,98,0,14,low_profit_factor(0.85); negative_expectancy(-0.090)
MP,Materials,SECTOR_MATERIALS,18,5,13,27.78,0.7911,-0.0901,-2.0084,-200.84,20.1744,-7.8653,47.9354,-13.6984,760.4,961.24,-5.6604,-0.0764,-0.2919,-0.3548,14.8,42,0,18,low_profit_factor(0.79); negative_expectancy(-0.090)
FTV,Technology,SECTOR_TECHNOLOGY,22,9,13,40.91,0.818,-0.0905,-2.1751,-217.51,4.6147,-3.785,11.5907,-5.9378,977.79,1195.3,-3.7827,-1.1482,-3.3902,-0.575,11.0,23,2,20,low_profit_factor(0.82); negative_expectancy(-0.090)
HAL,Energy,SECTOR_ENERGY,17,7,10,41.18,0.7783,-0.0908,-1.9759,-197.59,6.4622,-5.0061,15.749,-7.5252,693.8,891.39,-5.375,-0.6667,-2.0885,-0.3676,10.5,27,0,17,low_profit_factor(0.78); negative_expectancy(-0.091)
WRB,Financials,SECTOR_FINANCIALS,23,10,13,43.48,0.8147,-0.091,-1.6089,-160.89,2.4967,-2.4359,6.5796,-3.8502,707.4,868.29,-3.9951,-1.5548,-4.4485,-0.4027,9.2,40,0,23,low_profit_factor(0.81); negative_expectancy(-0.091)
XPEL,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,21,6,15,28.57,0.8037,-0.0914,-2.5865,-258.65,17.1145,-7.9897,42.0265,-22.8544,1058.93,1317.58,-7.6606,-0.8706,-2.1958,-0.3376,19.7,95,1,20,low_profit_factor(0.80); negative_expectancy(-0.091)
PFE,Healthcare,SECTOR_HEALTHCARE,12,4,8,33.33,0.8655,-0.0914,-0.8004,-80.04,5.5965,-3.1886,8.6007,-4.5289,515.23,595.27,-4.0743,-0.862,-2.3517,-0.1965,19.8,84,1,11,low_profit_factor(0.87); negative_expectancy(-0.091)
ABG,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,24,10,14,41.67,0.8209,-0.0918,-1.5312,-153.12,4.885,-4.4436,13.6875,-11.7199,701.82,854.94,-4.8983,-1.4971,-2.6528,-0.3126,11.2,43,0,24,low_profit_factor(0.82); negative_expectancy(-0.092)
BBCP,Industrials,SECTOR_INDUSTRIALS,19,7,12,36.84,0.8346,-0.0919,-1.166,-116.6,6.5182,-4.478,15.8238,-9.7902,588.48,705.08,-3.1494,-1.0259,-2.3579,-0.3702,9.9,30,1,18,low_profit_factor(0.83); negative_expectancy(-0.092)
PG,Consumer Staples,SECTOR_CONSUMER_STAPLES,19,7,12,36.84,0.8314,-0.0926,-1.4631,-146.31,3.6676,-2.3301,11.1095,-3.9887,721.7,868.01,-6.0596,-0.4641,-1.4517,-0.2415,11.9,36,0,19,low_profit_factor(0.83); negative_expectancy(-0.093)
LMND,Financials,SECTOR_FINANCIALS,22,5,17,22.73,0.7891,-0.0929,-2.8544,-285.44,27.1637,-10.0225,84.8909,-17.8571,1067.72,1353.16,-8.364,-1.119,-5.2659,-0.3413,11.5,55,1,21,low_profit_factor(0.79); negative_expectancy(-0.093)
AFG,Financials,SECTOR_FINANCIALS,15,4,11,26.67,0.8505,-0.0938,-1.2533,-125.33,6.8301,-2.8183,13.8117,-7.3008,713.23,838.56,-4.9157,-0.7479,-1.9732,-0.255,13.1,76,1,14,low_profit_factor(0.85); negative_expectancy(-0.094)
PRGS,Technology,SECTOR_TECHNOLOGY,10,4,6,40.0,0.8077,-0.0941,-0.6411,-64.11,3.5682,-2.4486,8.1855,-5.0348,269.28,333.39,-1.7679,-0.1747,-0.3965,-0.3626,12.0,34,0,10,low_profit_factor(0.81); negative_expectancy(-0.094)
PDLB,Financials,SECTOR_FINANCIALS,22,11,11,50.0,0.7115,-0.0943,-2.1845,-218.45,2.8078,-2.9225,6.9903,-6.4351,538.65,757.1,-3.6737,-0.2577,-0.5008,-0.5946,9.9,23,0,22,low_profit_factor(0.71); negative_expectancy(-0.094)
DKNG,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,9,13,40.91,0.732,-0.0944,-2.4317,-243.17,6.7865,-5.7826,27.5791,-12.7653,664.05,907.22,-5.4144,-1.1976,-3.0326,-0.4491,12.0,48,0,22,low_profit_factor(0.73); negative_expectancy(-0.094)
CSTL,Healthcare,SECTOR_HEALTHCARE,21,4,17,19.05,0.8626,-0.0948,-1.8085,-180.85,25.8638,-8.1837,56.6216,-13.6226,1135.75,1316.6,-8.9933,-1.5757,-7.2728,-0.2011,14.0,74,1,20,low_profit_factor(0.86); negative_expectancy(-0.095)
MC,Financials,SECTOR_FINANCIALS,25,8,17,32.0,0.79,-0.095,-2.7494,-274.94,7.9848,-5.2712,23.0855,-10.3939,1034.37,1309.31,-5.1651,-2.0422,-5.5908,-0.5323,10.8,38,0,25,low_profit_factor(0.79); negative_expectancy(-0.095)
U,Technology,SECTOR_TECHNOLOGY,17,7,10,41.18,0.8943,-0.0953,-0.8921,-89.21,12.9106,-11.4988,26.8587,-16.3268,754.55,843.76,-4.9565,-1.6041,-6.1652,-0.18,15.0,65,1,16,low_profit_factor(0.89); negative_expectancy(-0.095)
USPH,Healthcare,SECTOR_HEALTHCARE,17,6,11,35.29,0.8008,-0.0955,-1.3754,-137.54,5.3266,-4.0867,11.9189,-8.0833,552.84,690.38,-3.2584,-2.1884,-5.0975,-0.4221,16.5,55,0,17,low_profit_factor(0.80); negative_expectancy(-0.096)
MSA,Industrials,SECTOR_INDUSTRIALS,20,8,12,40.0,0.9088,-0.0959,-0.7839,-78.39,4.3892,-3.4992,11.1857,-6.7361,780.7,859.09,-2.7843,-1.1572,-2.6295,-0.2815,11.9,33,0,20,low_profit_factor(0.91); negative_expectancy(-0.096)
GRPN,Communication Services,SECTOR_COMMUNICATION_SERVICES,17,6,11,35.29,0.7943,-0.096,-1.8886,-188.86,17.3849,-11.1825,38.4146,-23.8468,729.08,917.94,-5.3541,-1.0266,-2.4459,-0.3527,12.1,33,0,17,low_profit_factor(0.79); negative_expectancy(-0.096)
BKH,Utilities,SECTOR_UTILITIES,17,7,10,41.18,0.7019,-0.0967,-1.8896,-188.96,2.854,-2.1475,6.3703,-4.2524,444.9,633.86,-4.3159,-0.4594,-1.0244,-0.4378,17.5,129,0,17,low_profit_factor(0.70); negative_expectancy(-0.097)
EQBK,Financials,SECTOR_FINANCIALS,18,7,11,38.89,0.6984,-0.0969,-2.334,-233.4,5.1581,-3.891,12.4916,-7.7512,540.48,773.88,-3.8761,-1.0871,-2.9615,-0.6021,13.2,49,0,18,low_profit_factor(0.70); negative_expectancy(-0.097)
SKY,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,21,9,12,42.86,0.8461,-0.0973,-1.3463,-134.63,5.8313,-5.2729,16.916,-16.3131,740.14,874.77,-6.7426,-1.1073,-1.9581,-0.1997,12.1,37,0,21,low_profit_factor(0.85); negative_expectancy(-0.097)
PKG,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,26,11,15,42.31,0.8367,-0.0974,-1.5703,-157.03,3.023,-2.556,10.4489,-8.7895,804.85,961.88,-4.5563,-0.8003,-1.2961,-0.3446,10.3,49,0,26,low_profit_factor(0.84); negative_expectancy(-0.097)
STC,Financials,SECTOR_FINANCIALS,19,6,13,31.58,0.852,-0.0974,-1.5213,-152.13,7.6441,-4.5695,28.3174,-7.2064,875.82,1027.95,-5.2475,-1.3777,-5.5726,-0.2899,16.0,66,0,19,low_profit_factor(0.85); negative_expectancy(-0.097)
EQT,Energy,SECTOR_ENERGY,18,7,11,38.89,0.8251,-0.0991,-1.1499,-114.99,5.2423,-4.0525,10.8679,-9.0306,542.46,657.45,-4.357,-1.2816,-2.7647,-0.2639,10.2,35,0,18,low_profit_factor(0.83); negative_expectancy(-0.099)
PVH,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,19,6,13,31.58,0.883,-0.1,-1.7152,-171.52,15.4241,-7.2503,44.1062,-20.4481,1293.97,1465.49,-10.3328,-0.0987,-0.2454,-0.166,11.5,44,1,18,low_profit_factor(0.88); negative_expectancy(-0.100)
HOLX,Healthcare,SECTOR_HEALTHCARE,20,8,12,40.0,0.7495,-0.1001,-1.7918,-179.18,2.3435,-2.5666,7.7775,-5.605,536.01,715.19,-4.4032,-3.0933,-6.1336,-0.4069,10.3,37,0,20,low_profit_factor(0.75); negative_expectancy(-0.100)
BRC,Industrials,SECTOR_INDUSTRIALS,23,6,17,26.09,0.8427,-0.1002,-1.6969,-169.69,6.0144,-2.9249,11.1443,-5.6011,909.05,1078.74,-4.7018,-2.014,-5.3547,-0.3609,10.2,33,1,22,low_profit_factor(0.84); negative_expectancy(-0.100)
FHN,Financials,SECTOR_FINANCIALS,18,7,11,38.89,0.7534,-0.1006,-2.0703,-207.03,5.4805,-3.9883,13.8686,-7.2973,632.41,839.44,-2.7247,-0.8522,-2.1378,-0.7598,11.9,40,1,17,low_profit_factor(0.75); negative_expectancy(-0.101)
UGI,Utilities,SECTOR_UTILITIES,20,7,13,35.0,0.7983,-0.1014,-2.0183,-201.83,5.3571,-3.7002,9.3823,-5.819,799.04,1000.87,-7.5477,-1.6849,-5.148,-0.2674,9.9,22,1,19,low_profit_factor(0.80); negative_expectancy(-0.101)
ENR,Industrials,SECTOR_INDUSTRIALS,18,5,13,27.78,0.8723,-0.1016,-1.4931,-149.31,10.2924,-4.813,19.3187,-9.0779,1020.35,1169.66,-7.3768,-1.1502,-3.7312,-0.2024,11.3,36,1,17,low_profit_factor(0.87); negative_expectancy(-0.102)
EVTC,Technology,SECTOR_TECHNOLOGY,15,6,9,40.0,0.8057,-0.102,-1.4203,-142.03,4.834,-4.097,9.4345,-5.4591,588.77,730.8,-3.7734,-1.6158,-5.2966,-0.3764,10.8,22,0,15,low_profit_factor(0.81); negative_expectancy(-0.102)
CHDN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,17,7,10,41.18,0.8021,-0.1021,-1.3252,-132.52,4.028,-3.3924,7.9819,-6.3918,536.97,669.49,-4.9626,-1.2116,-2.8946,-0.267,14.1,70,0,17,low_profit_factor(0.80); negative_expectancy(-0.102)
FMAO,Financials,SECTOR_FINANCIALS,12,3,9,25.0,0.8228,-0.1028,-1.0566,-105.66,11.6429,-5.3918,22.1833,-9.8899,490.77,596.43,-3.052,-1.9385,-4.6664,-0.3462,15.9,50,0,12,low_profit_factor(0.82); negative_expectancy(-0.103)
FND,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,6,16,27.27,0.7481,-0.1029,-2.6071,-260.71,10.093,-5.1284,22.3047,-11.9268,774.3,1035.01,-5.7656,-1.7551,-4.2879,-0.4522,10.6,25,0,22,low_profit_factor(0.75); negative_expectancy(-0.103)
CLB,Energy,SECTOR_ENERGY,15,3,12,20.0,0.8709,-0.1032,-1.3866,-138.66,26.8826,-8.1735,38.7539,-12.1902,935.69,1074.35,-6.7887,-1.119,-6.436,-0.2043,17.9,94,0,15,low_profit_factor(0.87); negative_expectancy(-0.103)
CWEN,Utilities,SECTOR_UTILITIES,16,6,10,37.5,0.7612,-0.1034,-1.6147,-161.47,4.8346,-3.502,8.3302,-5.2366,514.81,676.28,-3.838,-1.2448,-2.9569,-0.4207,11.0,24,0,16,low_profit_factor(0.76); negative_expectancy(-0.103)
FBK,Financials,SECTOR_FINANCIALS,20,7,13,35.0,0.727,-0.104,-2.6186,-261.86,6.0268,-4.6825,13.3421,-8.3786,697.48,959.34,-3.367,-2.4157,-8.5046,-0.7777,9.9,24,0,20,low_profit_factor(0.73); negative_expectancy(-0.104)
LDP,Financials,SECTOR_FINANCIALS,19,5,14,26.32,0.7842,-0.1042,-1.9258,-192.58,3.6077,-1.5418,7.518,-3.0943,699.62,892.2,-2.9895,-1.0687,-2.8375,-0.6442,16.5,72,2,17,low_profit_factor(0.78); negative_expectancy(-0.104)
KR,Consumer Staples,SECTOR_CONSUMER_STAPLES,18,6,12,33.33,0.8092,-0.1043,-1.6866,-168.66,3.9134,-3.2703,18.0213,-6.6478,715.19,883.85,-7.5178,-2.6302,-8.704,-0.2243,8.2,35,0,18,low_profit_factor(0.81); negative_expectancy(-0.104)
LH,Healthcare,SECTOR_HEALTHCARE,20,9,11,45.0,0.7857,-0.1051,-2.1154,-211.54,3.8976,-3.8086,12.7959,-6.6355,775.77,987.31,-4.2519,-1.1347,-4.2535,-0.4975,11.8,56,0,20,low_profit_factor(0.79); negative_expectancy(-0.105)
BLW,Financials,SECTOR_FINANCIALS,14,4,10,28.57,0.691,-0.1051,-2.1164,-211.64,3.1613,-1.2587,7.7465,-2.6764,473.19,684.83,-3.6046,0.0243,0.079,-0.5871,16.4,63,1,13,low_profit_factor(0.69); negative_expectancy(-0.105)
NCV,Financials,SECTOR_FINANCIALS,19,10,9,52.63,0.7366,-0.1054,-1.9578,-195.78,2.0191,-3.5593,6.1662,-6.801,547.54,743.32,-4.2511,-2.9073,-4.8514,-0.4605,15.2,42,0,19,low_profit_factor(0.74); negative_expectancy(-0.105)
R,Industrials,SECTOR_INDUSTRIALS,29,7,22,24.14,0.81,-0.1055,-2.3319,-233.19,7.5289,-3.0635,18.2727,-7.3887,994.16,1227.35,-7.9349,-1.4524,-4.2249,-0.2939,9.8,47,0,29,low_profit_factor(0.81); negative_expectancy(-0.105)
GEF,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,8,14,36.36,0.755,-0.1058,-2.2281,-222.81,4.5896,-3.3277,13.9294,-6.2751,686.48,909.29,-5.6985,-1.3804,-3.981,-0.391,10.1,31,0,22,low_profit_factor(0.76); negative_expectancy(-0.106)
FDS,Financials,SECTOR_FINANCIALS,18,7,11,38.89,0.8344,-0.1061,-1.3004,-130.04,4.433,-3.1583,12.3831,-5.3796,655.14,785.18,-6.0997,-0.6772,-2.2291,-0.2132,9.4,36,0,18,low_profit_factor(0.83); negative_expectancy(-0.106)
NSC,Industrials,SECTOR_INDUSTRIALS,23,7,16,30.43,0.7176,-0.1061,-2.2981,-229.81,4.2641,-2.2154,8.7213,-4.8253,584.01,813.82,-5.2659,-1.0464,-2.383,-0.4364,9.1,25,0,23,low_profit_factor(0.72); negative_expectancy(-0.106)
GLP,Energy,SECTOR_ENERGY,2,1,1,50.0,0.7943,-0.1065,-0.1997,-19.97,5.3783,-7.9843,5.3783,-7.9843,77.12,97.09,-0.9709,-2.1891,0.0,-0.2057,13.0,17,0,2,too_few_trades(2); low_profit_factor(0.79); negative_expectancy(-0.106)
IRTC,Healthcare,SECTOR_HEALTHCARE,16,7,9,43.75,0.7837,-0.1066,-1.4729,-147.29,7.3487,-6.822,15.3588,-12.9544,533.52,680.81,-3.1298,-1.188,-2.6524,-0.4706,11.8,26,0,16,low_profit_factor(0.78); negative_expectancy(-0.107)
BYD,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,24,9,15,37.5,0.7597,-0.1067,-2.3821,-238.21,4.4285,-3.1596,12.3911,-8.3169,753.28,991.49,-5.3615,-1.0562,-2.4245,-0.4443,11.5,40,0,24,low_profit_factor(0.76); negative_expectancy(-0.107)
LC,Financials,SECTOR_FINANCIALS,19,4,15,21.05,0.7931,-0.1076,-2.1267,-212.67,19.151,-6.8294,33.124,-11.5466,815.38,1028.05,-5.5934,-1.686,-6.5414,-0.3802,11.4,46,0,19,low_profit_factor(0.79); negative_expectancy(-0.108)
VRNS,Technology,SECTOR_TECHNOLOGY,21,6,15,28.57,0.8712,-0.1079,-1.2729,-127.29,10.5226,-4.8893,25.3545,-12.2222,860.77,988.06,-4.4987,-0.7914,-2.1453,-0.2829,16.6,169,2,19,low_profit_factor(0.87); negative_expectancy(-0.108)
REYN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,5,10,33.33,0.7525,-0.108,-2.4137,-241.37,6.1041,-3.7481,11.7418,-5.5013,734.04,975.41,-5.232,-1.3807,-5.5255,-0.4613,10.9,49,0,15,low_profit_factor(0.75); negative_expectancy(-0.108)
HXL,Industrials,SECTOR_INDUSTRIALS,25,8,17,32.0,0.7493,-0.1082,-2.6246,-262.46,5.1787,-3.4527,11.1388,-7.8032,784.36,1046.82,-3.3214,-2.2962,-6.0452,-0.7902,10.5,40,0,25,low_profit_factor(0.75); negative_expectancy(-0.108)
BFH,Financials,SECTOR_FINANCIALS,18,4,14,22.22,0.8332,-0.1082,-1.514,-151.4,16.0325,-5.1405,30.429,-10.4134,756.41,907.81,-3.987,-0.6682,-2.1142,-0.3797,17.7,90,0,18,low_profit_factor(0.83); negative_expectancy(-0.108)
KHC,Consumer Staples,SECTOR_CONSUMER_STAPLES,13,6,7,46.15,0.8263,-0.1084,-0.8519,-85.19,2.6108,-2.9324,5.4047,-4.9759,405.37,490.56,-2.3382,-1.7473,-3.6904,-0.3643,13.7,34,0,13,low_profit_factor(0.83); negative_expectancy(-0.108)
HESM,Energy,SECTOR_ENERGY,17,7,10,41.18,0.7021,-0.1085,-1.7827,-178.27,2.3022,-2.5675,6.9466,-4.2744,420.24,598.51,-4.1451,-2.9774,-6.305,-0.4301,10.2,22,0,17,low_profit_factor(0.70); negative_expectancy(-0.108)
CLOV,Healthcare,SECTOR_HEALTHCARE,15,7,8,46.67,0.8268,-0.1086,-1.5148,-151.48,12.573,-14.5744,25.4717,-26.9241,722.92,874.4,-3.9942,-1.9483,-5.1305,-0.3792,17.0,42,1,14,low_profit_factor(0.83); negative_expectancy(-0.109)
OXLC,Financials,SECTOR_FINANCIALS,11,4,7,36.36,0.8587,-0.1087,-0.9997,-99.97,4.8855,-4.3865,12.4528,-6.434,607.75,707.72,-3.8765,-2.8842,-10.5676,-0.2579,10.7,24,1,10,low_profit_factor(0.86); negative_expectancy(-0.109)
ZION,Financials,SECTOR_FINANCIALS,20,7,13,35.0,0.7054,-0.1088,-2.6892,-268.92,9.824,-4.4161,44.912,-7.7652,643.76,912.68,-3.7563,0.7897,4.0464,-0.7159,18.2,154,1,19,low_profit_factor(0.71); negative_expectancy(-0.109)
CRC,Energy,SECTOR_ENERGY,19,7,12,36.84,0.7485,-0.1088,-2.1513,-215.13,5.9904,-4.1428,14.1336,-7.9792,640.13,855.26,-4.4065,-1.051,-3.0987,-0.4882,8.9,45,1,18,low_profit_factor(0.75); negative_expectancy(-0.109)
HVT,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,20,8,12,40.0,0.7832,-0.1088,-1.6722,-167.22,4.7996,-4.5041,11.5145,-8.6573,604.05,771.27,-5.7797,-2.181,-4.5709,-0.2893,12.7,37,0,20,low_profit_factor(0.78); negative_expectancy(-0.109)
STRT,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,20,7,13,35.0,0.7409,-0.1091,-2.3821,-238.21,9.5768,-5.9963,20.2988,-10.5156,681.26,919.47,-3.8848,-0.9774,-2.901,-0.6132,9.8,25,0,20,low_profit_factor(0.74); negative_expectancy(-0.109)
XOMA,Healthcare,SECTOR_HEALTHCARE,18,7,11,38.89,0.8884,-0.1094,-0.8424,-84.24,10.6101,-8.0294,20.9132,-13.4438,670.47,754.71,-4.1317,-1.1798,-3.5,-0.2039,8.8,22,0,18,low_profit_factor(0.89); negative_expectancy(-0.109)
JPC,Financials,SECTOR_FINANCIALS,22,8,14,36.36,0.7003,-0.1102,-2.4488,-244.88,1.8505,-1.434,6.9482,-3.0959,572.14,817.02,-2.8272,-1.6811,-3.4007,-0.8662,14.2,84,0,22,low_profit_factor(0.70); negative_expectancy(-0.110)
WTFC,Financials,SECTOR_FINANCIALS,18,7,11,38.89,0.8279,-0.1103,-1.3584,-135.84,5.8123,-3.5359,17.2394,-5.6191,653.3,789.14,-4.9613,0.2582,1.0756,-0.2738,10.9,43,0,18,low_profit_factor(0.83); negative_expectancy(-0.110)
SYM,Industrials,SECTOR_INDUSTRIALS,22,7,15,31.82,0.7319,-0.1105,-3.9447,-394.47,21.0915,-12.5237,56.8515,-29.7998,1076.74,1471.21,-8.2903,-1.4434,-3.9594,-0.4758,10.7,33,0,22,low_profit_factor(0.73); negative_expectancy(-0.111)
TRS,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,20,8,12,40.0,0.8864,-0.112,-1.3637,-136.37,7.0647,-5.5961,23.9713,-12.2041,1064.56,1200.93,-7.2412,-1.0328,-2.7448,-0.1883,15.0,44,0,20,low_profit_factor(0.89); negative_expectancy(-0.112)
OTIS,Industrials,SECTOR_INDUSTRIALS,23,7,16,30.43,0.8471,-0.112,-1.6939,-169.39,5.1512,-2.4633,9.0416,-4.276,938.4,1107.79,-4.7291,-0.5654,-2.4279,-0.3582,9.4,27,0,23,low_profit_factor(0.85); negative_expectancy(-0.112)
NFG,Energy,SECTOR_ENERGY,18,3,15,16.67,0.7837,-0.1125,-1.893,-189.3,8.5414,-2.2,17.2869,-4.8032,686.03,875.33,-3.7677,-1.2625,-4.8811,-0.5024,11.6,43,0,18,low_profit_factor(0.78); negative_expectancy(-0.113)
ANDE,Consumer Staples,SECTOR_CONSUMER_STAPLES,22,11,11,50.0,0.789,-0.1126,-1.8791,-187.91,3.6622,-4.9862,9.2527,-8.5529,702.6,890.51,-5.9164,-2.0525,-4.0545,-0.3176,10.9,42,1,21,low_profit_factor(0.79); negative_expectancy(-0.113)
NPK,Industrials,SECTOR_INDUSTRIALS,26,10,16,38.46,0.7469,-0.1129,-3.0602,-306.02,5.4563,-3.6959,20.9991,-7.819,903.03,1209.05,-6.3393,-0.4432,-1.4991,-0.4827,12.4,72,0,26,low_profit_factor(0.75); negative_expectancy(-0.113)
HPI,Financials,SECTOR_FINANCIALS,19,5,14,26.32,0.8155,-0.1133,-2.0191,-201.91,4.0181,-2.3666,6.5846,-3.6585,892.43,1094.34,-6.7271,-3.367,-10.0035,-0.3001,14.6,53,1,18,low_profit_factor(0.82); negative_expectancy(-0.113)
ICHR,Technology,SECTOR_TECHNOLOGY,19,5,14,26.32,0.7288,-0.1135,-2.9243,-292.43,15.6314,-6.9285,44.545,-17.2772,786.02,1078.45,-7.3259,-1.1581,-3.419,-0.3992,12.2,53,0,19,low_profit_factor(0.73); negative_expectancy(-0.114)
UFPI,Materials,SECTOR_MATERIALS,21,8,13,38.1,0.8117,-0.1137,-1.6041,-160.41,5.0728,-3.8489,16.5793,-7.12,691.33,851.74,-6.4507,-1.2598,-3.3016,-0.2487,10.9,32,1,20,low_profit_factor(0.81); negative_expectancy(-0.114)
SLRC,Financials,SECTOR_FINANCIALS,19,6,13,31.58,0.8111,-0.114,-1.4779,-147.79,3.6575,-2.216,7.0482,-4.4159,634.65,782.44,-2.5547,-1.7177,-3.5317,-0.5785,14.6,61,0,19,low_profit_factor(0.81); negative_expectancy(-0.114)
GOGO,Communication Services,SECTOR_COMMUNICATION_SERVICES,14,4,10,28.57,0.7461,-0.1142,-1.846,-184.6,11.8615,-6.7491,15.2189,-10.7391,542.42,727.02,-4.4081,-2.4583,-7.7383,-0.4188,10.9,25,0,14,low_profit_factor(0.75); negative_expectancy(-0.114)
TOL,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,28,7,21,25.0,0.8043,-0.1158,-3.3033,-330.33,11.4256,-5.038,23.9,-9.4597,1357.44,1687.77,-8.9273,-1.7679,-6.6262,-0.37,10.9,40,0,28,low_profit_factor(0.80); negative_expectancy(-0.116)
IGR,Financials,SECTOR_FINANCIALS,15,5,10,33.33,0.8009,-0.1161,-1.9251,-192.51,6.3769,-4.2094,9.2593,-7.7287,774.17,966.68,-6.1113,-1.9772,-7.8129,-0.315,18.9,41,0,15,low_profit_factor(0.80); negative_expectancy(-0.116)
NOVT,Technology,SECTOR_TECHNOLOGY,19,7,12,36.84,0.7371,-0.1162,-2.0949,-209.49,5.6291,-4.365,14.957,-10.303,587.23,796.72,-5.5972,-1.7372,-3.7697,-0.3743,8.4,19,0,19,low_profit_factor(0.74); negative_expectancy(-0.116)
EHC,Healthcare,SECTOR_HEALTHCARE,26,8,18,30.77,0.7445,-0.1163,-2.3306,-233.06,4.267,-2.2974,9.8185,-6.3341,679.27,912.33,-4.6658,-1.2074,-2.613,-0.4995,9.0,31,0,26,low_profit_factor(0.74); negative_expectancy(-0.116)
AMRX,Healthcare,SECTOR_HEALTHCARE,26,8,18,30.77,0.8039,-0.1168,-2.5123,-251.23,11.4625,-6.4511,43.1953,-17.4917,1029.9,1281.13,-7.4565,-1.2844,-3.3465,-0.3369,10.9,35,1,25,low_profit_factor(0.80); negative_expectancy(-0.117)
BGR,Financials,SECTOR_FINANCIALS,17,4,13,23.53,0.7323,-0.1174,-1.9872,-198.72,4.5812,-1.8077,8.7596,-5.0039,543.53,742.25,-6.0473,-1.3376,-3.553,-0.3286,7.8,36,0,17,low_profit_factor(0.73); negative_expectancy(-0.117)
MVF,Financials,SECTOR_FINANCIALS,13,4,9,30.77,0.8161,-0.1176,-1.0111,-101.11,2.6107,-1.5114,8.6022,-3.2898,448.64,549.75,-3.7952,-1.2897,-3.1383,-0.2664,21.9,125,0,13,low_profit_factor(0.82); negative_expectancy(-0.118)
INTU,Technology,SECTOR_TECHNOLOGY,20,7,13,35.0,0.7398,-0.1186,-2.2262,-222.62,6.0886,-3.6398,16.2622,-7.9244,632.9,855.52,-5.4536,-0.6303,-1.5666,-0.4082,10.6,45,0,20,low_profit_factor(0.74); negative_expectancy(-0.119)
ZYME,Healthcare,SECTOR_HEALTHCARE,24,10,14,41.67,0.7702,-0.1188,-2.5754,-257.54,9.2944,-8.0312,43.7216,-14.2244,863.22,1120.76,-4.7083,-1.0688,-3.341,-0.547,11.7,70,1,23,low_profit_factor(0.77); negative_expectancy(-0.119)
UWMC,Financials,SECTOR_FINANCIALS,21,6,15,28.57,0.7758,-0.1189,-2.4249,-242.49,11.8426,-5.5923,24.2126,-10.1266,839.07,1081.56,-5.3592,-1.0163,-3.7048,-0.4525,10.8,27,0,21,low_profit_factor(0.78); negative_expectancy(-0.119)
EMD,Financials,SECTOR_FINANCIALS,26,8,18,30.77,0.7568,-0.119,-2.5232,-252.32,3.3717,-1.8269,11.3716,-4.4669,785.35,1037.67,-4.7331,-1.052,-2.9122,-0.5331,12.0,55,2,24,low_profit_factor(0.76); negative_expectancy(-0.119)
CXW,Industrials,SECTOR_INDUSTRIALS,16,6,10,37.5,0.7804,-0.1193,-1.6296,-162.96,6.4783,-4.7338,16.8942,-7.5773,579.18,742.14,-4.2098,-1.1378,-5.0394,-0.3871,11.6,32,0,16,low_profit_factor(0.78); negative_expectancy(-0.119)
KELYA,Industrials,SECTOR_INDUSTRIALS,16,4,12,25.0,0.7262,-0.1196,-2.1045,-210.45,8.1358,-3.4811,16.7869,-6.7281,558.28,768.73,-4.397,-1.478,-4.0102,-0.4786,11.8,76,1,15,low_profit_factor(0.73); negative_expectancy(-0.120)
PKE,Industrials,SECTOR_INDUSTRIALS,28,8,20,28.57,0.742,-0.1201,-3.0592,-305.92,6.1543,-3.4143,20.5722,-6.7293,879.7,1185.62,-8.5538,-1.8174,-5.7818,-0.3576,8.6,26,0,28,low_profit_factor(0.74); negative_expectancy(-0.120)
