ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
HLMN,2023-06-06,stage7_entry,2023-06-07,8.68,8.0648,atr,0.6152,178,1545.04,2023-06-27,8.64,stage9_exit,13,-7.12,-0.4608,-0.065,1.1,SECTOR_INDUSTRIALS,0.3076
CTBI,2023-06-06,stage7_entry,2023-06-07,38.24,35.8775,atr,2.3625,46,1759.04,2023-06-28,35.8775,stop_hit,14,-108.68,-6.1782,-1.0,1.1,SECTOR_FINANCIALS,1.1813
THO,2023-06-06,stage7_entry,2023-06-07,94.95,88.0234,atr,6.9266,14,1329.3,2023-08-07,111.68,stage9_exit,41,234.22,17.6198,2.4153,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.4633
GABC,2023-06-06,stage7_entry,2023-06-07,30.18,28.026,atr,2.154,51,1539.18,2023-06-22,28.026,stop_hit,10,-109.85,-7.1372,-1.0,1.1,SECTOR_FINANCIALS,1.077
GBCI,2023-06-06,stage7_entry,2023-06-07,34.38,31.0804,atr,3.2996,33,1134.54,2023-06-23,30.83,stop_gap,11,-117.15,-10.3258,-1.0759,1.1,SECTOR_FINANCIALS,1.6498
ACEL,2023-06-06,stage7_entry,2023-06-07,9.86,9.2905,atr,0.5695,175,1725.5,2023-06-21,9.71,stage9_exit,9,-26.25,-1.5213,-0.2634,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.2848
HIX,2023-06-06,stage7_entry,2023-06-07,4.78,4.6391,atr,0.1409,780,3728.4,2023-09-21,4.63,stop_gap,73,-117.0,-3.1381,-1.0646,1.1,SECTOR_FINANCIALS,0.0704
HAFC,2023-06-06,stage6_entry,2023-06-07,16.55,15.0643,atr,1.4857,74,1224.7,2023-06-27,15.0643,stop_hit,13,-109.94,-8.9768,-1.0,1.1,SECTOR_FINANCIALS,0.7428
MPX,2023-06-06,stage7_entry,2023-06-07,16.28,15.0484,atr,1.2316,81,1318.68,2023-06-15,15.76,stage9_exit,6,-42.12,-3.1941,-0.4222,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.6158
WOR,2023-06-06,stage7_entry,2023-06-07,37.6202,35.4665,atr,2.1538,51,1918.63,2023-06-20,37.3983,stage9_exit,8,-11.32,-0.59,-0.1031,1.1,SECTOR_INDUSTRIALS,1.0769
ONB,2023-06-06,stage7_entry,2023-06-07,13.66,12.5795,atr,1.0805,101,1379.66,2023-08-11,16.78,stage9_exit,45,315.12,22.8404,2.8875,1.1,SECTOR_FINANCIALS,0.5403
RBB,2023-06-06,stage6_entry,2023-06-07,12.45,10.9834,atr,1.4666,75,933.75,2023-11-29,15.37,stage9_exit,121,219.0,23.4538,1.991,1.1,SECTOR_FINANCIALS,0.7333
LNN,2023-06-06,stage6_entry,2023-06-07,126.55,118.9181,atr,7.6319,14,1771.7,2023-06-29,110.43,stop_gap,15,-225.68,-12.738,-2.1122,1.1,SECTOR_INDUSTRIALS,3.816
WSM,2023-06-06,stage7_entry,2023-06-07,62.565,58.3362,atr,4.2288,23,1438.99,2023-07-17,62.915,stage9_exit,26,8.05,0.5594,0.0828,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.1144
INSP,2023-06-06,stage7_entry,2023-06-07,314.0,296.2576,atr,17.7424,4,1256.0,2023-06-13,303.16,stage9_exit,4,-43.36,-3.4522,-0.611,0.8,SECTOR_HEALTHCARE,8.8712
TFSL,2023-06-06,stage7_entry,2023-06-07,12.45,11.8393,atr,0.6107,180,2241.0,2023-08-16,14.32,stage9_exit,48,336.6,15.0201,3.062,1.1,SECTOR_FINANCIALS,0.3054
ST,2023-06-06,stage7_entry,2023-06-07,43.85,41.6676,atr,2.1824,36,1578.6,2023-07-26,41.6676,stop_hit,33,-78.57,-4.9771,-1.0,0.8,SECTOR_TECHNOLOGY,1.0912
DHI,2023-06-06,stage7_entry,2023-06-07,115.23,110.4276,atr,4.8024,20,2304.6,2023-07-06,117.3,stage9_exit,19,41.4,1.7964,0.431,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.4012
SON,2023-06-06,stage7_entry,2023-06-07,63.13,60.5853,atr,2.5447,39,2462.07,2023-06-12,60.5853,stop_hit,3,-99.24,-4.0308,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.2723
CLM,2023-06-06,stage7_entry,2023-06-07,8.17,7.9522,atr,0.2178,504,4117.68,2023-08-15,8.59,stage9_exit,47,211.68,5.1408,1.9281,1.1,SECTOR_FINANCIALS,0.1089
OSPN,2023-06-06,stage7_entry,2023-06-07,16.2,14.8193,atr,1.3807,57,923.4,2023-06-21,15.24,stage9_exit,9,-54.72,-5.9259,-0.6953,0.8,SECTOR_TECHNOLOGY,0.6903
EXG,2023-06-06,stage7_entry,2023-06-07,7.92,7.7495,atr,0.1705,645,5108.4,2023-06-22,7.95,stage9_exit,10,19.35,0.3788,0.1759,1.1,SECTOR_FINANCIALS,0.0853
LMB,2023-06-06,stage7_entry,2023-06-07,23.0,20.8139,atr,2.1861,50,1150.0,2023-06-26,22.37,stage9_exit,12,-31.5,-2.7391,-0.2882,1.1,SECTOR_INDUSTRIALS,1.0931
CPF,2023-06-06,stage7_entry,2023-06-07,16.5,14.9885,atr,1.5115,72,1188.0,2023-10-25,14.72,stop_gap,97,-128.16,-10.7879,-1.1776,1.1,SECTOR_FINANCIALS,0.7558
EWBC,2023-06-06,stage7_entry,2023-06-07,54.58,49.8865,atr,4.6935,23,1255.34,2023-06-22,49.8865,stop_hit,10,-107.95,-8.5994,-1.0,1.1,SECTOR_FINANCIALS,2.3468
EVR,2023-06-06,stage7_entry,2023-06-07,115.11,108.6903,atr,6.4197,17,1956.87,2023-06-23,117.7,stage9_exit,11,44.03,2.25,0.4034,1.1,SECTOR_FINANCIALS,3.2098
PRU,2023-06-06,stage7_entry,2023-06-07,84.33,80.095,atr,4.235,25,2108.25,2023-08-03,94.83,stage9_exit,39,262.5,12.4511,2.4793,1.1,SECTOR_FINANCIALS,2.1175
WTFC,2023-06-06,stage7_entry,2023-06-07,70.71,65.251,atr,5.459,20,1414.2,2023-08-09,82.9,stage9_exit,43,243.8,17.2394,2.233,1.1,SECTOR_FINANCIALS,2.7295
CNM,2023-06-06,stage7_entry,2023-06-07,28.6,27.1985,atr,1.4015,78,2230.8,2023-06-08,27.17,stop_gap,1,-111.54,-5.0,-1.0203,1.1,SECTOR_INDUSTRIALS,0.7008
TVTX,2023-06-06,stage7_entry,2023-06-07,19.3,17.4414,atr,1.8586,43,829.9,2023-06-08,17.4414,stop_hit,1,-79.92,-9.6301,-1.0,0.8,SECTOR_HEALTHCARE,0.9293
CNK,2023-06-06,stage7_entry,2023-06-07,17.96,16.6805,atr,1.2795,62,1113.52,2023-06-15,17.21,stage9_exit,6,-46.5,-4.1759,-0.5862,0.8,SECTOR_COMMUNICATION_SERVICES,0.6398
PSNL,2023-06-06,stage7_entry,2023-06-07,2.56,2.1666,atr,0.3934,203,519.68,2023-06-08,2.15,stop_gap,1,-83.23,-16.0156,-1.0421,0.8,SECTOR_HEALTHCARE,0.1967
BLD,2023-06-06,stage7_entry,2023-06-07,226.14,212.9403,atr,13.1997,8,1809.12,2023-07-21,269.16,stage9_exit,30,344.16,19.0236,3.2592,1.1,SECTOR_INDUSTRIALS,6.5999
RF,2023-06-06,stage7_entry,2023-06-07,18.42,17.14,atr,1.28,85,1565.7,2023-06-22,17.14,stop_hit,10,-108.8,-6.9489,-1.0,1.1,SECTOR_FINANCIALS,0.64
FHB,2023-06-06,stage6_entry,2023-06-07,18.89,17.2977,atr,1.5923,69,1303.41,2023-10-04,17.2977,stop_hit,82,-109.87,-8.4292,-1.0,1.1,SECTOR_FINANCIALS,0.7961
PNC,2023-06-06,stage7_entry,2023-06-07,126.26,118.5557,atr,7.7043,14,1767.64,2023-08-23,118.5557,stop_hit,53,-107.86,-6.1019,-1.0,1.1,SECTOR_FINANCIALS,3.8522
FFIN,2023-06-06,stage7_entry,2023-06-07,29.26,26.7834,atr,2.4766,44,1287.44,2023-09-13,26.7834,stop_hit,67,-108.97,-8.4642,-1.0,1.1,SECTOR_FINANCIALS,1.2383
IESC,2023-06-06,stage7_entry,2023-06-07,52.34,49.1012,atr,3.2388,33,1727.22,2023-06-21,52.33,stage9_exit,9,-0.33,-0.0191,-0.0031,1.1,SECTOR_INDUSTRIALS,1.6194
AMRC,2023-06-06,stage7_entry,2023-06-07,47.92,43.6476,atr,4.2724,25,1198.0,2023-07-28,56.96,stage9_exit,35,226.0,18.8648,2.1159,1.1,SECTOR_INDUSTRIALS,2.1362
RM,2023-06-06,stage7_entry,2023-06-07,30.26,27.9712,atr,2.2888,48,1452.48,2023-06-26,27.9712,stop_hit,12,-109.86,-7.5637,-1.0,1.1,SECTOR_FINANCIALS,1.1444
URI,2023-06-06,stage7_entry,2023-06-07,376.21,349.4206,atr,26.7894,4,1504.84,2023-07-07,428.1,stage9_exit,20,207.56,13.7928,1.937,1.1,SECTOR_INDUSTRIALS,13.3947
OPY,2023-06-06,stage7_entry,2023-06-07,40.08,37.8825,atr,2.1975,50,2004.0,2023-07-06,39.38,stage9_exit,19,-35.0,-1.7465,-0.3185,1.1,SECTOR_FINANCIALS,1.0987
ULCC,2023-06-06,stage7_entry,2023-06-07,9.36,8.5388,atr,0.8212,133,1244.88,2023-08-02,8.5388,stop_hit,38,-109.22,-8.7737,-1.0,1.1,SECTOR_INDUSTRIALS,0.4106
IHRT,2023-06-06,stage7_entry,2023-06-07,3.65,2.9882,atr,0.6618,120,438.0,2023-10-02,2.9882,stop_hit,80,-79.41,-18.1308,-1.0,0.8,SECTOR_COMMUNICATION_SERVICES,0.3309
EBC,2023-06-06,stage7_entry,2023-06-07,12.59,11.433,atr,1.157,95,1196.05,2023-06-23,11.433,stop_hit,11,-109.91,-9.1898,-1.0,1.1,SECTOR_FINANCIALS,0.5785
IIIN,2023-06-06,stage7_entry,2023-06-07,32.12,30.3516,atr,1.7684,62,1991.44,2023-06-15,31.3,stage9_exit,6,-50.84,-2.5529,-0.4637,1.1,SECTOR_INDUSTRIALS,0.8842
EBF,2023-06-06,stage7_entry,2023-06-07,21.0,20.1398,atr,0.8602,127,2667.0,2023-06-22,20.1398,stop_hit,10,-109.24,-4.0962,-1.0,1.1,SECTOR_INDUSTRIALS,0.4301
FCX,2023-06-06,stage7_entry,2023-06-07,37.79,35.3484,atr,2.4416,40,1511.6,2023-06-26,38.44,stage9_exit,12,26.0,1.72,0.2662,1.0,SECTOR_MATERIALS,1.2208
OWL,2023-06-06,stage7_entry,2023-06-07,11.04,10.3086,atr,0.7314,150,1656.0,2023-06-22,11.26,stage9_exit,10,33.0,1.9928,0.3008,1.1,SECTOR_FINANCIALS,0.3657
TMHC,2023-06-06,stage7_entry,2023-06-07,46.45,44.16,atr,2.29,43,1997.35,2023-06-27,46.77,stage9_exit,13,13.76,0.6889,0.1397,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.145
KBH,2023-06-06,stage7_entry,2023-06-07,48.46,46.048,atr,2.412,41,1986.86,2023-07-06,49.83,stage9_exit,19,56.17,2.8271,0.568,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.206
DASH,2023-06-06,stage7_entry,2023-06-07,71.42,65.8452,atr,5.5748,17,1214.14,2023-08-03,86.29,stage9_exit,39,252.79,20.8205,2.6674,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.7874
PRTH,2023-06-06,stage7_entry,2023-06-07,4.03,3.5383,atr,0.4917,162,652.86,2023-06-16,3.5383,stop_hit,7,-79.65,-12.2006,-1.0,0.8,SECTOR_TECHNOLOGY,0.2458
BLDR,2023-06-06,stage7_entry,2023-06-07,123.8,116.2315,atr,7.5685,14,1733.2,2023-06-15,120.5,stage9_exit,6,-46.2,-2.6656,-0.436,1.1,SECTOR_INDUSTRIALS,3.7842
PNTG,2023-06-06,stage7_entry,2023-06-07,13.31,12.0432,atr,1.2668,63,838.53,2023-06-28,12.0432,stop_hit,14,-79.81,-9.5174,-1.0,0.8,SECTOR_HEALTHCARE,0.6334
USFD,2023-06-06,stage7_entry,2023-06-07,41.2,39.5113,atr,1.6887,59,2430.8,2023-07-19,43.76,stage9_exit,28,151.04,6.2136,1.516,1.0,SECTOR_CONSUMER_STAPLES,0.8443
ORIC,2023-06-06,stage7_entry,2023-06-07,5.47,4.9648,atr,0.5052,158,864.26,2023-07-20,7.62,stage9_exit,29,339.7,39.3053,4.2554,0.8,SECTOR_HEALTHCARE,0.2526
PH,2023-06-06,stage7_entry,2023-06-07,348.33,330.5954,atr,17.7345,6,2089.98,2023-07-07,378.38,stage9_exit,20,180.3,8.6269,1.6944,1.1,SECTOR_INDUSTRIALS,8.8673
DGICA,2023-06-06,stage7_entry,2023-06-07,15.19,14.3708,atr,0.8192,134,2035.46,2023-06-20,15.38,stage9_exit,8,25.46,1.2508,0.2319,1.1,SECTOR_FINANCIALS,0.4096
JAMF,2023-06-06,stage7_entry,2023-06-07,19.27,17.7926,atr,1.4774,54,1040.58,2023-07-28,21.5,stage9_exit,35,120.42,11.5724,1.5095,0.8,SECTOR_TECHNOLOGY,0.7387
CFG,2023-06-06,stage6_entry,2023-06-07,28.88,26.4499,atr,2.4301,45,1299.6,2023-06-12,26.4499,stop_hit,3,-109.36,-8.4146,-1.0,1.1,SECTOR_FINANCIALS,1.2151
PRK,2023-06-06,stage7_entry,2023-06-07,111.68,103.5644,atr,8.1156,13,1451.84,2023-06-22,103.5644,stop_hit,10,-105.5,-7.2668,-1.0,1.1,SECTOR_FINANCIALS,4.0578
BHF,2023-06-06,stage7_entry,2023-06-07,44.6,41.5298,atr,3.0702,35,1561.0,2023-08-10,51.3,stage9_exit,44,234.5,15.0224,2.1823,1.1,SECTOR_FINANCIALS,1.5351
EOSE,2023-06-06,stage7_entry,2023-06-07,2.6,2.0829,atr,0.5171,212,551.2,2023-07-07,4.05,stage9_exit,20,307.4,55.7692,2.8043,1.1,SECTOR_INDUSTRIALS,0.2585
EME,2023-06-06,stage7_entry,2023-06-07,175.0,166.6944,atr,8.3056,13,2275.0,2023-06-26,176.8,stage9_exit,12,23.4,1.0286,0.2167,1.1,SECTOR_INDUSTRIALS,4.1528
COLB,2023-06-06,stage7_entry,2023-06-07,23.5,21.2598,atr,2.2402,49,1151.5,2023-06-22,21.2598,stop_hit,10,-109.77,-9.5329,-1.0,1.1,SECTOR_FINANCIALS,1.1201
JBLU,2023-06-06,stage7_entry,2023-06-07,7.44,6.9296,atr,0.5104,215,1599.6,2023-07-13,9.05,stage9_exit,24,346.15,21.6398,3.1542,1.1,SECTOR_INDUSTRIALS,0.2552
CFR,2023-06-06,stage7_entry,2023-06-07,110.01,101.9356,atr,8.0744,13,1430.13,2023-08-14,101.9356,stop_hit,46,-104.97,-7.3397,-1.0,1.1,SECTOR_FINANCIALS,4.0372
AVNT,2023-06-06,stage7_entry,2023-06-07,40.17,37.6488,atr,2.5212,39,1566.63,2023-06-21,39.5,stage9_exit,9,-26.13,-1.6679,-0.2657,1.0,SECTOR_MATERIALS,1.2606
SSB,2023-06-06,stage7_entry,2023-06-07,69.81,64.333,atr,5.477,20,1396.2,2023-06-23,64.333,stop_hit,11,-109.54,-7.8456,-1.0,1.1,SECTOR_FINANCIALS,2.7385
PRIM,2023-06-06,stage7_entry,2023-06-07,29.17,27.3359,atr,1.8341,59,1721.03,2023-06-26,28.38,stage9_exit,12,-46.61,-2.7083,-0.4307,1.1,SECTOR_INDUSTRIALS,0.917
SWBI,2023-06-06,stage7_entry,2023-06-07,12.52,11.8758,atr,0.6442,170,2128.4,2023-06-15,12.29,stage9_exit,6,-39.1,-1.8371,-0.3571,1.1,SECTOR_INDUSTRIALS,0.3221
SSD,2023-06-06,stage7_entry,2023-06-07,129.83,123.2942,atr,6.5358,15,1947.45,2023-07-07,133.62,stage9_exit,20,56.85,2.9192,0.5799,1.0,SECTOR_MATERIALS,3.2679
SSNC,2023-06-06,stage7_entry,2023-06-07,57.0,54.792,atr,2.208,36,2052.0,2023-06-26,58.51,stage9_exit,12,54.36,2.6491,0.6839,0.8,SECTOR_TECHNOLOGY,1.104
XMTR,2023-06-06,stage7_entry,2023-06-07,20.38,17.9437,atr,2.4363,45,917.1,2023-08-03,17.94,stop_gap,39,-109.8,-11.9725,-1.0015,1.1,SECTOR_INDUSTRIALS,1.2182
NRIX,2023-06-06,stage7_entry,2023-06-07,11.37,10.0522,atr,1.3178,60,682.2,2023-06-09,10.0522,stop_hit,2,-79.07,-11.5899,-1.0,0.8,SECTOR_HEALTHCARE,0.6589
EQBK,2023-06-06,stage7_entry,2023-06-07,24.67,22.7578,atr,1.9122,57,1406.19,2023-06-30,22.7578,stop_hit,16,-109.0,-7.7512,-1.0,1.1,SECTOR_FINANCIALS,0.9561
SPSC,2023-06-06,stage7_entry,2023-06-07,169.32,159.3659,atr,9.9541,8,1354.56,2023-07-07,187.78,stage9_exit,20,147.68,10.9024,1.8545,0.8,SECTOR_TECHNOLOGY,4.977
PHM,2023-06-06,stage7_entry,2023-06-07,72.25,69.198,atr,3.052,32,2312.0,2023-07-07,74.9,stage9_exit,20,84.8,3.6678,0.8683,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.526
ETG,2023-06-06,stage7_entry,2023-06-07,16.33,15.8662,atr,0.4638,237,3870.21,2023-06-22,16.43,stage9_exit,10,23.7,0.6124,0.2156,1.1,SECTOR_FINANCIALS,0.2319
LCII,2023-06-06,stage7_entry,2023-06-07,121.0,113.0917,atr,7.9083,12,1452.0,2023-06-20,121.09,stage9_exit,8,1.08,0.0744,0.0114,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.9541
ETB,2023-06-06,stage7_entry,2023-06-07,13.26,12.9898,atr,0.2702,407,5396.82,2023-07-21,13.81,stage9_exit,30,223.85,4.1478,2.0353,1.1,SECTOR_FINANCIALS,0.1351
DDS,2023-06-06,stage7_entry,2023-06-07,321.88,295.3893,atr,26.4907,3,965.64,2023-06-21,327.86,stage9_exit,9,17.94,1.8578,0.2257,1.0,SECTOR_CONSUMER_DISCRETIONARY,13.2454
NPKI,2023-06-06,stage7_entry,2023-06-07,4.29,3.9075,atr,0.3825,261,1119.69,2023-06-13,4.21,stage9_exit,4,-20.88,-1.8648,-0.2092,1.0,SECTOR_ENERGY,0.1912
BHB,2023-06-06,stage7_entry,2023-06-07,26.68,24.129,atr,2.551,43,1147.24,2023-06-23,24.129,stop_hit,11,-109.69,-9.5613,-1.0,1.1,SECTOR_FINANCIALS,1.2755
WSO,2023-06-06,stage7_entry,2023-06-07,346.08,328.4306,atr,17.6494,6,2076.48,2023-07-10,365.74,stage9_exit,21,117.96,5.6808,1.1139,1.1,SECTOR_INDUSTRIALS,8.8247
CLFD,2023-06-06,stage6_entry,2023-06-07,42.27,38.5,atr,3.77,21,887.67,2023-08-08,38.5,stop_hit,42,-79.17,-8.919,-1.0,0.8,SECTOR_TECHNOLOGY,1.885
LGIH,2023-06-06,stage7_entry,2023-06-07,128.57,120.0525,atr,8.5175,11,1414.27,2023-06-26,128.83,stage9_exit,12,2.86,0.2022,0.0305,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.2588
ALGT,2023-06-06,stage7_entry,2023-06-07,109.09,100.5838,atr,8.5062,12,1309.08,2023-07-07,122.09,stage9_exit,20,156.0,11.9168,1.5283,1.1,SECTOR_INDUSTRIALS,4.2531
SPXX,2023-06-06,stage7_entry,2023-06-07,15.7,15.2895,atr,0.4105,267,4191.9,2023-06-26,15.13,stop_gap,12,-152.19,-3.6306,-1.3884,1.1,SECTOR_FINANCIALS,0.2053
TTEK,2023-06-06,stage7_entry,2023-06-07,31.248,29.4325,atr,1.8155,60,1874.88,2023-06-26,31.784,stage9_exit,12,32.16,1.7153,0.2952,1.1,SECTOR_INDUSTRIALS,0.9077
ERII,2023-06-06,stage7_entry,2023-06-07,26.47,24.8969,atr,1.5731,69,1826.43,2023-06-26,26.71,stage9_exit,12,16.56,0.9067,0.1526,1.1,SECTOR_INDUSTRIALS,0.7866
EFX,2023-06-06,stage7_entry,2023-06-07,220.33,210.8773,atr,9.4527,11,2423.63,2023-06-23,224.79,stage9_exit,11,49.06,2.0242,0.4718,1.1,SECTOR_INDUSTRIALS,4.7263
NVEC,2023-06-06,stage7_entry,2023-06-07,95.5,89.75,atr,5.75,13,1241.5,2023-06-13,89.75,stop_hit,4,-74.75,-6.021,-1.0,0.8,SECTOR_TECHNOLOGY,2.875
EQH,2023-06-06,stage7_entry,2023-06-07,26.13,24.4947,atr,1.6353,67,1750.71,2023-08-03,28.25,stage9_exit,39,142.04,8.1133,1.2964,1.1,SECTOR_FINANCIALS,0.8177
CERS,2023-06-06,stage7_entry,2023-06-07,2.49,2.1958,atr,0.2942,271,674.79,2023-07-06,2.1958,stop_hit,19,-79.73,-11.8154,-1.0,0.8,SECTOR_HEALTHCARE,0.1471
DY,2023-06-06,stage7_entry,2023-06-07,108.22,100.309,atr,7.911,13,1406.86,2023-06-14,106.01,stage9_exit,5,-28.73,-2.0421,-0.2794,1.1,SECTOR_INDUSTRIALS,3.9555
GVA,2023-06-06,stage7_entry,2023-06-07,39.49,37.3199,atr,2.1701,50,1974.5,2023-06-21,39.25,stage9_exit,9,-12.0,-0.6077,-0.1106,1.1,SECTOR_INDUSTRIALS,1.085
BAC,2023-06-06,stage7_entry,2023-06-07,29.3,27.8313,atr,1.4687,74,2168.2,2023-06-23,27.74,stop_gap,11,-115.44,-5.3242,-1.0622,1.1,SECTOR_FINANCIALS,0.7343
ACTG,2023-06-06,stage7_entry,2023-06-07,4.58,4.2373,atr,0.3427,321,1470.18,2023-06-23,4.43,stage9_exit,11,-48.15,-3.2751,-0.4378,1.1,SECTOR_INDUSTRIALS,0.1713
FSBC,2023-06-06,stage7_entry,2023-06-07,21.66,20.138,atr,1.522,72,1559.52,2023-08-04,23.95,stage9_exit,40,164.88,10.5725,1.5046,1.1,SECTOR_FINANCIALS,0.761
PIPR,2023-06-06,stage7_entry,2023-06-07,133.11,125.5975,atr,7.5125,14,1863.54,2023-07-06,125.5975,stop_hit,19,-105.18,-5.6439,-1.0,1.1,SECTOR_FINANCIALS,3.7563
TPC,2023-06-06,stage7_entry,2023-06-07,6.81,5.9825,atr,0.8275,132,898.92,2023-08-07,8.04,stage9_exit,41,162.36,18.0617,1.4865,1.1,SECTOR_INDUSTRIALS,0.4137
FRME,2023-06-06,stage6_entry,2023-06-07,29.25,26.81,atr,2.44,45,1316.25,2023-10-20,26.81,stop_hit,94,-109.8,-8.3419,-1.0,1.1,SECTOR_FINANCIALS,1.22
HTZ,2023-06-06,stage7_entry,2023-06-07,16.82,15.713,atr,1.107,99,1665.18,2023-06-26,17.45,stage9_exit,12,62.37,3.7455,0.5691,1.1,SECTOR_INDUSTRIALS,0.5535
SLRC,2023-06-06,stage7_entry,2023-06-07,14.49,13.9738,atr,0.5162,213,3086.37,2023-08-16,15.21,stage9_exit,48,153.36,4.9689,1.3949,1.1,SECTOR_FINANCIALS,0.2581
MAN,2023-06-06,stage7_entry,2023-06-07,75.68,71.672,atr,4.008,27,2043.36,2023-07-21,82.42,stage9_exit,30,181.98,8.9059,1.6817,1.1,SECTOR_INDUSTRIALS,2.004
DPG,2023-06-06,stage7_entry,2023-06-07,12.82,12.3946,atr,0.4254,258,3307.56,2023-06-16,10.93,stop_gap,7,-487.62,-14.7426,-4.443,1.1,SECTOR_FINANCIALS,0.2127
WGO,2023-06-06,stage7_entry,2023-06-07,63.56,59.0489,atr,4.5111,22,1398.32,2023-06-21,59.0489,stop_hit,9,-99.24,-7.0974,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.2556
KMT,2023-06-06,stage7_entry,2023-06-07,27.84,25.9553,atr,1.8847,58,1614.72,2023-06-23,27.27,stage9_exit,11,-33.06,-2.0474,-0.3024,1.1,SECTOR_INDUSTRIALS,0.9423
FOLD,2023-06-06,stage7_entry,2023-06-07,12.54,11.5955,atr,0.9445,84,1053.36,2023-06-22,12.75,stage9_exit,10,17.64,1.6746,0.2223,0.8,SECTOR_HEALTHCARE,0.4723
TILE,2023-06-06,stage7_entry,2023-06-07,7.81,7.127,atr,0.683,146,1140.26,2023-08-17,9.93,stage9_exit,49,309.52,27.1447,3.1038,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.3415
MYRG,2023-06-06,stage7_entry,2023-06-07,137.32,130.5089,atr,6.8111,16,2197.12,2023-06-15,133.7,stage9_exit,6,-57.92,-2.6362,-0.5315,1.1,SECTOR_INDUSTRIALS,3.4055
FNLC,2023-06-06,stage7_entry,2023-06-07,26.0,24.2156,atr,1.7844,61,1586.0,2023-06-23,24.2156,stop_hit,11,-108.85,-6.8631,-1.0,1.1,SECTOR_FINANCIALS,0.8922
AGM,2023-06-06,stage7_entry,2023-06-07,146.64,138.6447,atr,7.9953,13,1906.32,2023-06-21,146.37,stage9_exit,9,-3.51,-0.1841,-0.0338,1.1,SECTOR_FINANCIALS,3.9976
TKR,2023-06-06,stage7_entry,2023-06-07,80.89,75.7977,atr,5.0923,21,1698.69,2023-07-24,91.44,stage9_exit,31,221.55,13.0424,2.0718,1.1,SECTOR_INDUSTRIALS,2.5461
VLY,2023-06-06,stage7_entry,2023-06-07,8.66,7.7203,atr,0.9397,117,1013.22,2023-06-22,7.7203,stop_hit,10,-109.94,-10.8505,-1.0,1.1,SECTOR_FINANCIALS,0.4698
ROCK,2023-06-06,stage7_entry,2023-06-07,59.06,55.2649,atr,3.7951,28,1653.68,2023-06-15,57.49,stage9_exit,6,-43.96,-2.6583,-0.4137,1.1,SECTOR_INDUSTRIALS,1.8975
ANDE,2023-06-06,stage7_entry,2023-06-07,42.57,39.7171,atr,2.8529,35,1489.95,2023-06-27,44.26,stage9_exit,13,59.15,3.9699,0.5924,1.0,SECTOR_CONSUMER_STAPLES,1.4265
AGX,2023-06-06,stage7_entry,2023-06-07,43.97,41.7427,atr,2.2273,49,2154.53,2023-06-09,40.0,stop_gap,2,-194.53,-9.0289,-1.7824,1.1,SECTOR_INDUSTRIALS,1.1137
TMP,2023-06-06,stage6_entry,2023-06-07,59.21,54.2121,atr,4.9979,22,1302.62,2023-06-26,54.2121,stop_hit,12,-109.95,-8.4409,-1.0,1.1,SECTOR_FINANCIALS,2.4989
UFPI,2023-06-06,stage7_entry,2023-06-07,88.17,83.2202,atr,4.9498,20,1763.4,2023-07-07,91.61,stage9_exit,20,68.8,3.9016,0.695,1.0,SECTOR_MATERIALS,2.4749
SATS,2023-06-06,stage7_entry,2023-06-07,16.96,15.8792,atr,1.0808,74,1255.04,2023-08-03,18.98,stage9_exit,39,149.48,11.9104,1.869,0.8,SECTOR_COMMUNICATION_SERVICES,0.5404
WAL,2023-06-06,stage7_entry,2023-06-07,40.21,33.7254,atr,6.4846,16,643.36,2023-08-10,51.42,stage9_exit,44,179.36,27.8786,1.7287,1.1,SECTOR_FINANCIALS,3.2423
MTUS,2023-06-06,stage7_entry,2023-06-07,18.89,17.6267,atr,1.2633,79,1492.31,2023-08-04,21.43,stage9_exit,40,200.66,13.4463,2.0107,1.0,SECTOR_MATERIALS,0.6316
CNS,2023-06-06,stage7_entry,2023-06-07,59.8,56.8331,atr,2.9669,37,2212.6,2023-06-23,56.61,stop_gap,11,-118.03,-5.3344,-1.0752,1.1,SECTOR_FINANCIALS,1.4834
DLY,2023-06-06,stage7_entry,2023-06-07,14.39,14.0071,atr,0.3829,287,4129.93,2023-07-07,14.35,stage9_exit,20,-11.48,-0.278,-0.1045,1.1,SECTOR_FINANCIALS,0.1914
