ticker,status,rows,first_date,last_date,expected_last_date,file
FIP,partial,887,2022-07-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FIP.parquet
FLNC,partial,1068,2021-10-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FLNC.parquet
FLOC,partial,261,2025-01-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FLOC.parquet
FLY,partial,122,2025-08-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FLY.parquet
FLYW,partial,1176,2021-05-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FLYW.parquet
FRSH,partial,1094,2021-09-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FRSH.parquet
FSBC,partial,1192,2021-05-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FSBC.parquet
FSCO,partial,977,2022-03-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FSCO.parquet
FSSL,partial,53,2025-11-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FSSL.parquet
FSUN,partial,835,2022-08-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FSUN.parquet
FTRE,partial,657,2023-06-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FTRE.parquet
FTW,partial,65,2025-10-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FTW.parquet
FWRG,partial,1087,2021-10-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\FWRG.parquet
GBFH,partial,1074,2021-02-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GBFH.parquet
GBTG,partial,866,2022-08-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GBTG.parquet
GCT,partial,866,2022-08-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GCT.parquet
GEHC,partial,632,2023-07-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GEHC.parquet
GEMI,partial,97,2025-09-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GEMI.parquet
GES,partial,1269,2021-01-04,2026-01-22,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GES.parquet
GEV,partial,461,2024-04-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GEV.parquet
GFS,partial,1068,2021-10-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GFS.parquet
GIG,partial,775,2021-01-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GIG.parquet
GIW,partial,337,2021-07-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GIW.parquet
GLIBA,partial,141,2025-07-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GLIBA.parquet
GLIBK,partial,141,2025-07-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GLIBK.parquet
GLOO,partial,50,2025-11-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GLOO.parquet
GLUE,partial,1156,2021-06-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GLUE.parquet
GLXY,partial,178,2025-05-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GLXY.parquet
GPAT,partial,398,2024-07-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GPAT.parquet
GPCR,partial,752,2023-02-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GPCR.parquet
GPOR,partial,1182,2021-05-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GPOR.parquet
GRAF,partial,365,2024-08-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GRAF.parquet
GRAL,partial,410,2024-06-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GRAL.parquet
GRDN,partial,337,2024-09-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GRDN.parquet
GTEN,partial,154,2025-06-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GTEN.parquet
GTLB,partial,1078,2021-10-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GTLB.parquet
GXO,partial,1137,2021-07-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\GXO.parquet
HCMA,partial,733,2022-03-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HCMA.parquet
HNGE,partial,174,2025-05-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HNGE.parquet
HOOD,partial,1132,2021-07-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HOOD.parquet
HTB,partial,240,2025-02-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HTB.parquet
HTFL,partial,121,2025-08-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HTFL.parquet
HTZ,partial,1151,2021-07-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HTZ.parquet
HYAC,partial,596,2023-09-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\HYAC.parquet
IBTA,partial,447,2024-04-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IBTA.parquet
IE,partial,902,2022-06-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IE.parquet
IEAGU,partial,10,2026-01-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IEAGU.parquet
IMMX,partial,1034,2021-12-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IMMX.parquet
IMRX,partial,1131,2021-07-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IMRX.parquet
IMSR,partial,327,2024-10-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IMSR.parquet
INGM,partial,317,2024-10-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\INGM.parquet
INR,partial,251,2025-01-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\INR.parquet
INTA,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\INTA.parquet
IOT,partial,1035,2021-12-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IOT.parquet
IPCX,partial,158,2025-06-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IPCX.parquet
IPX,partial,899,2022-06-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IPX.parquet
ITHA,partial,9,2026-01-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ITHA.parquet
IVVD,partial,1126,2021-08-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\IVVD.parquet
JANX,partial,1165,2021-06-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\JANX.parquet
JBIO,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\JBIO.parquet
JCAP,partial,151,2025-06-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\JCAP.parquet
JXN,partial,1108,2021-09-01,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\JXN.parquet
KBDC,partial,424,2024-05-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KBDC.parquet
KBON,partial,4,2026-01-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KBON.parquet
KCHV,partial,135,2025-07-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KCHV.parquet
KD,partial,1072,2021-10-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KD.parquet
KDK,partial,88,2025-09-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KDK.parquet
KFII,partial,223,2025-03-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KFII.parquet
KGS,partial,650,2023-06-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KGS.parquet
KLC,partial,328,2024-10-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KLC.parquet
KMTS,partial,228,2025-03-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KMTS.parquet
KNF,partial,666,2023-06-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KNF.parquet
KOYN,partial,92,2025-09-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KOYN.parquet
KRMN,partial,242,2025-02-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KRMN.parquet
KRSP,partial,47,2025-11-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KRSP.parquet
KVUE,partial,688,2023-05-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KVUE.parquet
KVYO,partial,593,2023-09-20,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KVYO.parquet
KYTX,partial,496,2024-02-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\KYTX.parquet
LAW,partial,1138,2021-07-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LAW.parquet
LB,partial,399,2024-06-28,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LB.parquet
LBRX,partial,98,2025-09-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LBRX.parquet
LCID,partial,1135,2021-07-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LCID.parquet
LENZ,partial,1155,2021-06-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LENZ.parquet
LFST,partial,1166,2021-06-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LFST.parquet
LGN,partial,97,2025-09-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LGN.parquet
LIF,partial,414,2024-06-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LIF.parquet
LLYVA,partial,619,2023-08-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LLYVA.parquet
LLYVK,partial,623,2023-08-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LLYVK.parquet
LMRI,partial,34,2025-12-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LMRI.parquet
LNKB,partial,848,2022-09-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LNKB.parquet
LOAR,partial,443,2024-04-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LOAR.parquet
LPAA,partial,354,2024-09-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LPAA.parquet
LPBB,partial,292,2024-11-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LPBB.parquet
LTH,partial,1083,2021-10-07,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LTH.parquet
LUCK,partial,1199,2021-04-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LUCK.parquet
LUNR,partial,1053,2021-11-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LUNR.parquet
LWAC,partial,116,2025-08-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LWAC.parquet
LXEO,partial,561,2023-11-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LXEO.parquet
LYEL,partial,1161,2021-06-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LYEL.parquet
LZ,partial,1152,2021-06-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\LZ.parquet
MAMA,partial,1140,2021-07-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MAMA.parquet
MAZE,partial,251,2025-01-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MAZE.parquet
MBAV,partial,340,2024-09-23,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MBAV.parquet
MBC,partial,787,2022-12-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MBC.parquet
MBVI,partial,72,2025-10-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MBVI.parquet
MBX,partial,346,2024-09-13,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MBX.parquet
MCW,partial,1155,2021-06-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MCW.parquet
MDLN,partial,30,2025-12-17,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MDLN.parquet
MEGI,partial,1069,2021-10-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MEGI.parquet
MH,partial,132,2025-07-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MH.parquet
MIAX,partial,117,2025-08-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MIAX.parquet
MLAC,partial,778,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MLAC.parquet
MLYS,partial,745,2023-02-10,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MLYS.parquet
MNR,partial,568,2023-10-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MNR.parquet
MNTN,partial,718,2022-01-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MNTN.parquet
MPLT,partial,66,2025-10-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MPLT.parquet
MQ,partial,1167,2021-06-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MQ.parquet
MSDL,partial,507,2024-01-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MSDL.parquet
MSGE,partial,690,2023-05-02,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MSGE.parquet
MSIF,partial,253,2025-01-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\MSIF.parquet
NABL,partial,1140,2021-07-19,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NABL.parquet
NATL,partial,575,2023-10-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NATL.parquet
NAVN,partial,63,2025-10-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NAVN.parquet
NB,partial,719,2023-03-21,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NB.parquet
NBBK,partial,523,2023-12-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NBBK.parquet
NBXG,partial,1176,2021-05-26,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NBXG.parquet
NCDL,partial,506,2024-01-25,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NCDL.parquet
NE,partial,1192,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NE.parquet
NESR,partial,393,2024-07-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NESR.parquet
NIQ,partial,809,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NIQ.parquet
NMAI,partial,1051,2021-11-22,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NMAI.parquet
NMAX,partial,211,2025-03-31,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NMAX.parquet
NMRA,partial,596,2023-09-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NMRA.parquet
NNE,partial,434,2024-05-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NNE.parquet
NP,partial,466,2021-01-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NP.parquet
NPAC,partial,158,2025-06-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NPAC.parquet
NPB,partial,241,2025-02-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NPB.parquet
NPFD,partial,1034,2021-12-16,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NPFD.parquet
NPWR,partial,1126,2021-08-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NPWR.parquet
NRDS,partial,1063,2021-11-04,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NRDS.parquet
NTSK,partial,93,2025-09-18,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NTSK.parquet
NUAI,partial,1020,2022-01-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NUAI.parquet
NUTX,partial,959,2022-04-05,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NUTX.parquet
NUVL,partial,1132,2021-07-29,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NUVL.parquet
NWS,partial,631,2023-07-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NWS.parquet
NXDR,partial,1061,2021-11-08,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NXDR.parquet
NXT,partial,746,2023-02-09,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\NXT.parquet
OGN,partial,1184,2021-05-14,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OGN.parquet
OKLO,partial,437,2024-05-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OKLO.parquet
OLPX,partial,1088,2021-09-30,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OLPX.parquet
OMDA,partial,164,2025-06-06,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OMDA.parquet
ONIT,partial,417,2024-06-03,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\ONIT.parquet
OPAL,partial,1178,2021-05-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OPAL.parquet
OS,partial,382,2024-07-24,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OS.parquet
OTF,partial,160,2025-06-12,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OTF.parquet
OYSE,partial,141,2025-07-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\OYSE.parquet
PACH,partial,116,2025-08-15,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PACH.parquet
PACS,partial,453,2024-04-11,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PACS.parquet
PAXS,partial,1006,2022-01-27,2026-01-30,2026-01-30,C:\Users\anish\PycharmProjects\ALGO-Stocks\data\raw\prices_daily\twelvedata\parquets\PAXS.parquet
